Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_3291,"Waschmann, Carl",,,,,20.04.1848,14.12.1905,männlich,person,0,3,3
p_3317,"Weichberger, Eduard",,Q1290315,Krauthausen,Weimar,05.03.1843,13.08.1913,männlich,person,0,3,3
p_3323,"Weirich, Ignaz",,Q52155537,Fukov,Vienna,22.07.1856,01.12.1916,männlich,person,0,3,3
p_3325,"Weiser, Joseph Emanuel",,Q1706917,Paczków,Munich,10.05.1847,16.04.1911,männlich,person,0,3,3
p_3332,"Weisswasser, Adalbert",,Q95297953,,,01.01.1866,,männlich,person,0,3,3
p_3334,"Weitmann, Joseph",,,,,,,männlich,person,0,3,3
p_3335,"Weitmann, Mina",,,,,,,weiblich,person,0,3,3
p_3344,"Werner, Adolf",,,,,,,männlich,person,0,3,3
p_3345,"Werner, Anton von",,Q77324,Frankfurt (Oder),Berlin,09.05.1843,04.01.1915,männlich,person,0,3,3
p_3353,"Westphalen, August",,Q94899545,,,01.01.1864,01.01.1957,männlich,person,0,3,3
p_3360,"Wibmer, Carl",,,,,,,männlich,person,0,3,3
p_3362,"Wichgraf, Fritz",,Q95291743,,,09.05.1853,,männlich,person,0,3,3
p_3367,"Wiese, Max",,Q1787094,Gdańsk,Neuruppin,01.08.1846,24.06.1925,männlich,person,0,3,3
p_3379,"Wille, Fritz von",,Q1469171,Weimar,Düsseldorf,21.04.1860,16.02.1941,männlich,person,0,3,3
p_3390,"Wind, Josef",,Q94914304,Munich,,01.01.1864,01.01.1898,männlich,person,0,3,3
p_3397,"Winterfeldt, Friedrich Wilhelm von",,Q20182803,Dinslaken,Düsseldorf,23.08.1830,16.06.1893,männlich,person,0,3,3
p_3399,"Wirkner, Wenzel",,Q47542487,Karlovy Vary,Passau,25.02.1864,10.02.1947,männlich,person,0,3,3
p_3425,"Wosmik, Vincenz",,,,,,,männlich,person,0,3,3
p_3460,"Ženišek, Franz",,Q2566174,Prague,Prague,25.05.1849,15.11.1916,männlich,person,0,3,3
p_3461,"Ženišek, Josef",,Q43140437,Prague,Prague,04.09.1855,29.11.1944,männlich,person,0,3,3
p_3477,"Zinsler, Carl Anselm",,,,,,,männlich,person,0,3,3
p_3,"Artmann, Hans",,Q24195904,Rodaun,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,,,männlich,person,0,2,2
p_16,"Auer, Hans Wilhelm",,Q121768,Wädenswil,Konstanz,16.04.1847,30.08.1906,männlich,person,0,2,2
p_21,"Baade, Rudolf",,,,,,,männlich,person,0,2,2
p_23,"Baar, A.",,,,,,,,person,0,2,2
p_27,"Bachrach-Barée, Emanuel",,Q5369024,Bohumín,Munich,11.04.1863,20.04.1943,männlich,person,0,2,2
p_28,"Baczko, Margarethe von",,,,,01.01.1842,01.01.1924,weiblich,person,0,2,2
p_33,"Baernreither, Franziska",,Q1450074,Linz,Linz,03.03.1857,30.11.1927,weiblich,person,0,2,2
p_38,"Bakalowitz, Władysław",,Q3787033,Chrzanów,Paris,01.01.1831,01.01.1904,männlich,person,0,2,2
p_41,"Ballarini, Enea",,,,,,,weiblich,person,0,2,2
p_50,"Bassler, Friedrich",,,,,,,männlich,person,0,2,2
p_52,"Battaglia, Alessandro",,Q3609834,Rome,Rome,26.4.1870,1940,männlich,person,0,2,2
p_55,"Bauer, Josef",,Q27306802,Munich,Vienna,01.10.1820,11.01.1905,männlich,person,0,2,2
p_56,"Bauernfeind, Gustav",,Q321689,Sulz am Neckar,Jerusalem,04.09.1848,24.12.1904,männlich,person,0,2,2
p_77,"Begas, Adalbert",,Q347257,Berlin,Nervi,08.03.1836,21.01.1888,männlich,person,0,2,2
p_78,"Begas, Reinhold",,Q603105,Berlin-Schöneberg,Berlin-Schöneberg,15.07.1831,03.08.1911,männlich,person,0,2,2
p_83,"Behrens, Christian",,Q820775,Gotha,Wrocław,12.05.1852,14.09.1905,männlich,person,0,2,2
p_101,"Benlliure y Gil, Mariano",,Q2402329,Valencia,Madrid,08.09.1862,09.11.1947,männlich,person,0,2,2
p_110,"Berger, Ernst",,Q1357525,Vienna,Munich,03.01.1857,30.04.1919,männlich,person,0,2,2
p_125,"Besnard, Albert",,Q424348,7th arrondissement of Paris,Paris,02.06.1849,04.12.1934,männlich,person,0,2,2
p_126,"Bethke, Hermann",,Q48796928,Brunswick,Munich,01.07.1825,18.04.1895,männlich,person,0,2,2
p_132,"Bezzi, Bartolomeo",,Q3635332,Ossana,Cles,06.02.1851,08.10.1923,männlich,person,0,2,2
p_133,"Bianchi, Antonio",,,,,,,männlich,person,0,2,2
p_139,"Bihari, Alexander",,Q794812,Băița,Budapest,19.05.1855,28.03.1906,männlich,person,0,2,2
p_151,"Bitterlich, Richard",,,,,,,männlich,person,0,2,2
p_158,"Barbarini, Gustav",,Q42297788,Vienna,Vienna,17.06.1840,16.05.1909,männlich,person,0,2,2
p_174,"Baur, Albert",,Q2637581,Aachen,Düsseldorf,07.07.1835,07.05.1906,männlich,person,0,2,2
p_176,"Baworowski, Anton C.",,Q23719014,Vienna,Munich,28.01.1853,01.01.1927,männlich,person,0,2,2
p_178,"Bayer, Heinrich",,,,,,,männlich,person,0,2,2
p_182,"Bazzaro, Leonardo",,Q284741,Milan,Milan,13.12.1853,02.11.1937,männlich,person,0,2,2
p_183,"Beaume, Joseph",,Q1706588,Marseille,10th arrondissement of Paris,24.09.1796,11.09.1885,männlich,person,0,2,2
p_186,"Bechi, Luigi",,Q6699954,Florence,Florence,,,männlich,person,0,2,2
p_190,"Anders, Ernst",,Q14544340,Magdeburg,Mölln,26.03.1845,01.01.1911,männlich,person,0,2,2
p_195,"Andreotti, Federigo",,Q965813,Florence,Florence,06.03.1847,30.10.1930,männlich,person,0,2,2
p_208,"Anreiter, Alois von",,Q1718054,Bolzano,Vienna,16.06.1803,30.09.1882,männlich,person,0,2,2
p_217,"Arnhard-Deininger, Gabriele",,Q1490501,Munich,Rum,,,männlich,person,0,2,2
p_226,"Block, Josef",,Q572163,Bierutów,Berlin,27.11.1863,20.12.1943,männlich,person,0,2,2
p_235,"Blume-Siebert, Ludwig",,Q29365209,Bad Arolsen,Munich,23.09.1853,01.01.1929,männlich,person,0,2,2
p_243,"Bodenmüller, Friedrich",,Q1458486,Munich,Munich,11.08.1845,27.03.1913,männlich,person,0,2,2
p_248,"Abel, Franz",,,,,,,männlich,person,0,2,2
p_250,"Abramowicz, Bronisław",,Q4973911,Zalukhiv,Kraków,01.01.1837,17.07.1912,männlich,person,0,2,2
p_259,"Adam, Emil",,Q282176,Munich,Munich,20.05.1843,19.01.1924,männlich,person,0,2,2
p_262,"Adam, Heinrich",,Q1461252,Dierbach,Vienna,18.03.1839,29.01.1905,männlich,person,0,2,2
p_263,"Adam, Julius",,Q870955,Munich,Munich,18.05.1852,23.09.1913,männlich,person,0,2,2
p_265,"Aggházy, Julius",,Q516321,Dombóvár,Budapest,20.03.1850,23.05.1919,männlich,person,0,2,2
p_284,"Ambros, Rafael von",,Q19298887,Prague,,12.05.1855,19.09.1895,männlich,person,0,2,2
p_289,"Amort, Vilim",,Q11899107,Kunratice,Prague,07.10.1864,05.09.1913,männlich,person,0,2,2
p_290,"Böhm, Paul",,Q855047,Oradea,Munich,28.12.1839,29.03.1905,männlich,person,0,2,2
p_308,"Borchardt, Felix",,Q1403369,Berlin,Berlin,07.03.1857,01.02.1936,männlich,person,0,2,2
p_311,"Bordignon, Noé",,Q3879154,Salvarosa,San Zenone degli Ezzelini,03.09.1841,07.12.1920,männlich,person,0,2,2
p_316,"Boser, Friedrich",,Q15434559,Iłowa,Düsseldorf,13.11.1809,28.01.1881,männlich,person,0,2,2
p_317,"Boshart, Wilhelm",,Q38572445,Munich,,15.3.1815,31.8.1878,männlich,person,0,2,2
p_327,"Bradley, Jean Henri",,Q21543385,,,01.01.1834,01.01.1888,männlich,person,0,2,2
p_328,"Braith, Anton",,Q588391,Biberach an der Riss,Biberach an der Riss,02.09.1836,03.01.1905,männlich,person,0,2,2
p_329,"Brambilla, Ferdinando",,Q52693823,Milan,Milan,08.07.1838,05.07.1921,männlich,person,0,2,2
p_339,"Bredt, Ferdinand Max",,Q3068622,Leipzig,Ruhpolding,07.06.1860,18.06.1921,männlich,person,0,2,2
p_361,"Brion, Gustav",,Q323110,Rothau,14th arrondissement of Paris,24.10.1824,05.11.1877,männlich,person,0,2,2
p_364,"Brissot, Frank",,,,,,,männlich,person,0,2,2
p_369,"Bröse, Rudolf",,,,,,,männlich,person,0,2,2
p_372,"Brouillet, André",,Q2847388,Charroux,Couhé,01.01.1857,01.01.1914,männlich,person,0,2,2
p_373,"Brown, Alexander Kellock",,Q20638120,Edinburgh,,01.01.1849,01.01.1922,männlich,person,0,2,2
p_380,"Bruckner, Theodor",,Q31977810,Vienna,Vienna,06.03.1870,13.08.1921,männlich,person,0,2,2
p_384,"Brunner, Hans",,Q17322117,Munich,Munich,02.03.1813,28.07.1888,männlich,person,0,2,2
p_402,"Bunke, Franz",,Q1446392,Schwaan,Weimar,03.12.1857,06.07.1939,männlich,person,0,2,2
p_407,"Burger, Ludwig",,Q878480,Kraków,Berlin,19.09.1825,22.10.1884,männlich,person,0,2,2
p_409,"Burghardt, Hermann",,Q15815303,Vienna,Döbling,07.04.1834,23.01.1901,männlich,person,0,2,2
p_428,"Calame, Alexandre",,Q621994,Vevey,Menton,28.05.1810,19.03.1864,männlich,person,0,2,2
p_438,"Canzi, Rudolf Edmund",,,,,,,männlich,person,0,2,2
p_444,"Carpentier, Evariste",,Q1110203,Kuurne,Liège,,,männlich,person,0,2,2
p_449,"Casciaro, Giuseppe",,Q3770271,Ortelle,Naples,,,männlich,person,0,2,2
p_458,"Certowicz, Teofila",,Q24203181,,Warsaw,01.01.1862,01.01.1918,weiblich,person,0,2,2
p_463,"Chaplin, Charles",,Q1063936,Les Andelys,Paris,08.06.1825,30.01.1891,männlich,person,0,2,2
p_471,"Checa, Ulpiano",,Q2627916,Colmenar de Oreja,Dax,03.04.1860,05.01.1916,männlich,person,0,2,2
p_473,"Chełmiński, Jan",,Q93702,"Brzustów, Masovian Voivodeship",New York City,27.01.1851,01.01.1925,männlich,person,0,2,2
p_488,"Cifariello, Filippo",,Q3745148,Molfetta,Naples,03.07.1864,05.04.1936,männlich,person,0,2,2
p_490,"Claus, Emile",,Q733002,Sint-Eloois-Vijve,Astene,27.09.1849,14.06.1924,männlich,person,0,2,2
p_509,"Conrad, Albert",,Q30316626,Torgau,Berlin,20.02.1837,05.06.1887,männlich,person,0,2,2
p_511,"Conring, August von",,Q23000555,Neustrelitz,Gabersee,19.07.1865,07.12.1929,männlich,person,0,2,2
p_513,"Conti, Tito",,Q16031190,Florence,Florence,03.09.1842,31.01.1924,männlich,person,0,2,2
p_519,"Corregio, Ludwig",,Q94813829,,,01.01.1821,01.01.1877,männlich,person,0,2,2
p_524,"Costa, Giovanni",,Q3107147,Rome,Marina di Pisa,15.10.1826,31.01.1903,männlich,person,0,2,2
p_534,"Couture, Thomas",,Q326434,Senlis,Villiers-le-Bel,01.01.1815,01.01.1879,männlich,person,0,2,2
p_538,"Cramer, Alphons von",,Q56702602,,,,,männlich,person,0,2,2
p_541,"Crane, Walter",,Q660917,Issou,Horsham,15.08.1845,14.03.1915,männlich,person,0,2,2
p_544,"Crola, Hugo",,Q20171506,Ilsenburg,Blankenburg,30.11.1841,30.06.1910,männlich,person,0,2,2
p_567,"Dargen, Ernst",,Q109335118,,,13.09.1866,21.04.1929,männlich,person,0,2,2
p_571,"Daubigny, Carl Franz",,Q252357,Paris,Paris,15.02.1817,19.02.1878,männlich,person,0,2,2
p_581,"De Vigne, Paul",,Q2945921,Ghent,Schaerbeek,01.01.1843,01.01.1901,männlich,person,0,2,2
p_582,"De Vriendt, Albrecht",,Q2793195,Ghent,Antwerp,08.12.1843,14.10.1900,männlich,person,0,2,2
p_590,"Deininger, Julius",,Q22689790,Vienna,Vienna,30.05.1852,15.08.1924,männlich,person,0,2,2
p_600,"Des Coudres, Adolf",,Q364672,Karlsruhe,Fürstenfeldbruck,02.06.1862,21.09.1924,männlich,person,0,2,2
p_608,"Deutsch, Rudolf Friedrich von",,Q27968350,Moscow,Berlin,01.01.1835,01.01.1921,männlich,person,0,2,2
p_614,"Dickert, Georg",,Q52155517,,,10.5.1855,1703,männlich,person,0,2,2
p_617,"Dielitz, Konrad",,Q37605712,Berlin,,01.01.1845,01.01.1933,männlich,person,0,2,2
p_623,"Diez, Robert",,Q882012,Pößneck,Loschwitz,,,männlich,person,0,2,2
p_634,"Döcker, Eduard d. J.",,,,,,,männlich,person,0,2,2
p_643,"Douba, Josef",,Q19820311,Divišov,Domažlice,,,männlich,person,0,2,2
p_649,"Dressler, Adolf",,Q9140994,Wrocław,Wrocław,,,männlich,person,0,2,2
p_665,"Duntze, Johannes",,Q1697433,Rablinghausen,Düsseldorf,06.05.1823,20.05.1895,männlich,person,0,2,2
p_666,"Dupon, Josue",,Q2050370,Ichtegem,Antwerp,,,männlich,person,0,2,2
p_667,"Dupont, Louis-Pierre Henriquel",,Q320656,Paris,Paris,13.06.1797,20.01.1892,männlich,person,0,2,2
p_673,"Duxa, Carl",,Q1037530,Vienna,Vienna,28.01.1871,14.11.1937,männlich,person,0,2,2
p_674,"East, Alfred",,Q519925,Kettering,London,15.12.1844,28.09.1913,männlich,person,0,2,2
p_685,"Eckenbrecher, Thelmistokles von",,Q884197,Athens,Goslar,17.11.1842,04.12.1921,männlich,person,0,2,2
p_688,"Eckhardt, Victor von",,Q2524239,Rastatt,Vienna,28.08.1864,13.03.1946,männlich,person,0,2,2
p_693,"Ehrenberg, Carl",,Q24484133,Dannau,Dresden,06.11.1840,14.05.1914,männlich,person,0,2,2
p_694,"Ehrenberger, Ella",,,,,,,weiblich,person,0,2,2
p_695,"Ehrentraut, Julius",,Q1712579,Frankfurt (Oder),Berlin,03.04.1841,25.03.1923,männlich,person,0,2,2
p_698,"Eichfeld, Hermann",,Q1610981,Karlsruhe,Mannheim,01.01.1845,,männlich,person,0,2,2
p_703,"Eilers, Gustav",,Q25819785,Königsberg,Berlin,28.07.1834,27.01.1911,männlich,person,0,2,2
p_705,"Einspinner, Josef",,,,,,,männlich,person,0,2,2
p_709,"Eisenstein, Rosa von",,,,,,,weiblich,person,0,2,2
p_720,"Encke, Fedor",,Q18508161,Berlin,Bad Sachsa,13.11.1851,01.01.1926,männlich,person,0,2,2
p_722,"Ender, Eduard",,Q143416,Rome,London,03.03.1822,28.12.1883,männlich,person,0,2,2
p_726,"Engel, Otto Heinrich",,Q2039081,Erbach,Glücksburg,27.12.1866,30.01.1949,männlich,person,0,2,2
p_732,"Enhuber, Bertha von",,,,,,,weiblich,person,0,2,2
p_736,"Erggelet, Alfred Baron von",,,,,,,männlich,person,0,2,2
p_739,"Ernst, Hugo",,,,,01.01.1840,01.01.1930,männlich,person,0,2,2
p_742,"Ernst, Rodolphe",,Q324126,Vienna,Paris,14.02.1854,01.01.1932,männlich,person,0,2,2
p_743,"Ertl, Marie",,Q19901149,,,01.01.1837,,weiblich,person,0,2,2
p_749,"Ethofer, Theodor Josef",,Q27516409,Vienna,Baden bei Wien,29.10.1849,24.10.1915,männlich,person,0,2,2
p_756,"Eysen, Louis",,Q1871654,Manchester,Munich,23.11.1843,21.07.1899,männlich,person,0,2,2
p_761,"Faccioli, Raffaele",,Q3417338,Bologna,Bologna,27.12.1845,02.06.1916,männlich,person,0,2,2
p_762,"Fagerlin, Ferdinand",,Q323700,Stockholm,Düsseldorf,05.02.1825,19.03.1907,männlich,person,0,2,2
p_766,"Fałat, Julian",,Q1349858,Tulyholove,"Bystra, Bielsko County",30.07.1853,09.07.1929,männlich,person,0,2,2
p_767,"Faldi, Arturo",,Q32946429,Florence,Florence,27.07.1856,30.05.1911,männlich,person,0,2,2
p_768,"Falkenberg, Richard",,Q94921886,Berlin,Munich,01.01.1850,08.06.1935,männlich,person,0,2,2
p_770,"Fantin-Latour, Henri",,Q310715,Grenoble,Buré,14.01.1836,25.08.1904,männlich,person,0,2,2
p_772,"Farasyn, Edgard",,Q3047522,Antwerp,Antwerp,,,männlich,person,0,2,2
p_773,"Fassbender, Eugen",,Q1372486,Penzing,Vienna,28.05.1854,03.04.1923,männlich,person,0,2,2
p_774,"Fattori, Giovanni",,Q710089,Livorno,Florence,06.09.1825,30.08.1908,männlich,person,0,2,2
p_776,"Favretto, Giacomo",,Q3762089,Venice,Venice,11.08.1849,12.06.1887,männlich,person,0,2,2
p_778,"Fechner, Hans",,Q1576415,Berlin,Szklarska Poręba,07.06.1860,30.11.1931,männlich,person,0,2,2
p_783,"Felbinger, Franz",,Q1449898,Hainburg an der Donau,Třebíč,08.07.1844,15.07.1906,männlich,person,0,2,2
p_784,"Feldhütter, Ferdinand",,Q42303390,Munich,Munich,07.04.1842,08.12.1898,männlich,person,0,2,2
p_786,"Feldscharek, Rudolf",,,,,,,männlich,person,0,2,2
p_791,"Fernkorn, Anton Dominik von",,Q470673,Erfurt,Vienna,17.03.1813,16.11.1878,männlich,person,0,2,2
p_803,"Fialka, Olga",,Q1001063,Theresienstadt Small Fortress (1940–1945),Baia Mare,19.04.1848,17.12.1930,weiblich,person,0,2,2
p_805,"Fichel, Eugène",,Q338307,Paris,Paris,30.08.1826,01.02.1895,männlich,person,0,2,2
p_809,"Fikentscher, Otto",,Q19959427,Aachen,Düsseldorf,28.02.1831,11.11.1880,männlich,person,0,2,2
p_816,"Fischer, Friedrich",,,,,,,männlich,person,0,2,2
p_825,"Flamm, Albert",,Q878000,Cologne,Düsseldorf,09.04.1823,28.03.1906,männlich,person,0,2,2
p_832,"Fleury-Robert, Tony",,Q384078,Paris,Viroflay,01.09.1837,08.12.1912,männlich,person,0,2,2
p_835,"Foersterling, Otto",,Q2038829,Berlin,Leipzig,18.06.1843,03.06.1904,männlich,person,0,2,2
p_837,"Folli, Luigi",,,,,,,männlich,person,0,2,2
p_839,"Ford, Edward Onslow",,Q2065439,London,London,27.07.1852,23.12.1901,männlich,person,0,2,2
p_844,"Fortuny, Mariano",,Q380052,Reus,Rome,11.06.1838,21.11.1874,männlich,person,0,2,2
p_848,"Franceschini, Friedrich",,Q1314268,Vienna,Vienna,,,männlich,person,0,2,2
p_856,"Frauendorfer-Mühlthaler, Helene von",,Q21896069,Munich,Munich,14.04.1853,12.08.1933,weiblich,person,0,2,2
p_858,"Frédéric, Léon",,Q1361500,Ixelles,Schaerbeek,26.08.1865,07.07.1940,männlich,person,0,2,2
p_861,"Freiesleben, Ernst",,Q62504388,Wolmirstedt,Weimar,01.01.1838,16.01.1883,männlich,person,0,2,2
p_862,"Fremiet, Emanuel",,Q499022,Montrouge,Paris,06.12.1824,10.09.1910,männlich,person,0,2,2
p_868,"Frey, Wilhelm",,Q1266255,Karlsruhe,Mannheim,04.06.1826,04.02.1911,männlich,person,0,2,2
p_872,"Friedl, Theodor",,Q2417604,Vienna,Lower Austria,13.02.1842,05.09.1900,männlich,person,0,2,2
p_881,"Friedrichsen, Ernestine",,Q16831243,Gdańsk,Düsseldorf,29.06.1824,21.07.1892,weiblich,person,0,2,2
p_885,"Frind, August",,Q37804753,Krásná Lípa,Krásná Lípa,21.11.1852,04.08.1924,männlich,person,0,2,2
p_908,"Gabriel, Paul Josef Constantin",,Q2303402,Amsterdam,Scheveningen,05.07.1828,23.08.1903,männlich,person,0,2,2
p_913,"Gaisser, Max",,Q18600494,Augsburg,Munich,22.06.1857,01.07.1922,männlich,person,0,2,2
p_917,"Galofre, Baldomero",,Q1106973,Reus,Barcelona,24.05.1845,26.07.1902,männlich,person,0,2,2
p_923,"Gartner, Jacob",,Q89682,Přerov,Vienna,06.10.1861,15.04.1921,männlich,person,0,2,2
p_939,"Gebler, Friedrich Otto",,Q1690724,Dresden,Munich,18.09.1838,30.01.1917,männlich,person,0,2,2
p_940,"Gedlek, Ludwig",,Q1113498,Kraków,Vienna,30.06.1847,15.02.1904,männlich,person,0,2,2
p_952,"Gelli, Edoardo",,Q51555517,,Florence,01.01.1852,01.01.1933,männlich,person,0,2,2
p_955,"Genschow, Georg",,Q1504431,Rostock,Düsseldorf,04.10.1828,15.07.1902,männlich,person,0,2,2
p_961,"Germela, Raimund",,Q27535800,Vršac,Vienna,01.06.1868,23.04.1945,männlich,person,0,2,2
p_964,Gesellschaft für vervielfältigende Kunst (Wien),,,,,,,,person,0,2,2
p_975,"Gierymski, Maksymilian",,Q1886542,Warsaw,Bad Reichenhall,09.10.1846,16.09.1874,männlich,person,0,2,2
p_980,"Ginzel, Adolf",,,,,01.01.1854,01.01.1925,männlich,person,0,2,2
p_982,"Girardet, Edouard",,Q1287565,Le Locle,Versailles,30.07.1819,05.03.1880,männlich,person,0,2,2
p_984,"Giron, Charles",,Q1064549,Geneva,Genthod,02.04.1850,09.06.1914,männlich,person,0,2,2
p_991,"Gliber, Jakob",,Q47085078,Ainet,Ainet,01.09.1825,01.02.1917,männlich,person,0,2,2
p_998,"Goetze, Otto",,Q72270575,Leipzig,Berlin,01.01.1868,01.01.1931,männlich,person,0,2,2
p_1008,"Gotthilf-Miskolczy, Ernst von",,Q89724,Timișoara,Oxford,01.01.1865,01.01.1950,männlich,person,0,2,2
p_1032,"Grefe, Conrad",,Q15550060,Vienna,Tulbing,07.11.1823,01.01.1907,männlich,person,0,2,2
p_1038,"Grimani, Guido",,Q52155989,Trieste,Trieste,21.12.1871,13.03.1933,männlich,person,0,2,2
p_1039,"Gritschker-Kunzendorf, Anna",,Q44914033,,,30.10.1871,,weiblich,person,0,2,2
p_1050,"Gross, Adalbert",,Q20829253,Miskolc,Budapest,,,männlich,person,0,2,2
p_1052,"Gross, Oscar",,Q57368438,,,01.01.1871,01.01.1963,männlich,person,0,2,2
p_1056,"Grottger, Artur",,Q714401,Otynevychi,Amélie-les-Bains-Palalda,11.11.1837,13.12.1867,männlich,person,0,2,2
p_1057,"Gruber, Franz Xaver",,Q1449623,Vienna,Vienna,29.09.1801,12.04.1862,männlich,person,0,2,2
p_1059,"Grubhofer, Tony",,Q21711288,Innsbruck,Innsbruck,08.02.1854,04.05.1935,männlich,person,0,2,2
p_1072,"Guffens, Godfried",,Q323902,Hasselt,Schaerbeek,22.07.1823,11.07.1901,männlich,person,0,2,2
p_1075,"Guillaumin, Armand",,Q436844,Paris,Orly,16.02.1841,26.06.1927,männlich,person,0,2,2
p_1079,"Gurlitt, Louis",,Q466299,Altona,Naundorf,08.03.1812,19.09.1897,männlich,person,0,2,2
p_1091,"Haas, Johannes Hubertus Leonardus de",,Q1697725,Hedel,Königswinter,25.03.1832,04.08.1908,männlich,person,0,2,2
p_1100,"Haerdtl, Hugo",,Q13493166,,,23.11.1846,16.02.1918,männlich,person,0,2,2
p_1102,"Hagborg, August",,Q2870939,Domkyrkoförsamlingen in Göteborg,Paris,26.05.1852,30.04.1921,männlich,person,0,2,2
p_1111,"Hake, Ernst",,Q53110020,Starogard Gdański,,22.06.1844,24.02.1925,männlich,person,0,2,2
p_1120,"Hammel, Rudolf",,Q60623750,,,01.01.1862,01.01.1937,männlich,person,0,2,2
p_1126,"Hänisch, Aloys",,Q20957102,Vienna,Vienna,13.03.1866,24.10.1937,männlich,person,0,2,2
p_1135,"Harpignies, Henri",,Q187496,Valenciennes,Saint-Privé,24.07.1819,28.08.1916,männlich,person,0,2,2
p_1139,"Hartmann, Carl",,Q25284910,Heilbronn,Munich,15.07.1861,21.07.1927,männlich,person,0,2,2
p_1151,"Haug, Robert",,Q14906776,Stuttgart,Stuttgart,27.05.1857,03.04.1922,männlich,person,0,2,2
p_1166,"Hees, Gustav Adolf van",,Q28709013,,,01.01.1862,01.01.1927,männlich,person,0,2,2
p_1171,"Heidel, Moritz",,,,,,,männlich,person,0,2,2
p_1187,"Hellquist, Carl Gustav",,Q63596,Kungsör,Munich,15.12.1851,19.11.1890,männlich,person,0,2,2
p_1188,"Hellrath, Emil",,Q28937554,Rees,Munich,18.07.1838,01.01.1901,männlich,person,0,2,2
p_1205,"Herbsthoffer, Peter Rudolf Karl",,Q19287627,Bratislava,Paris,01.01.1821,01.01.1876,männlich,person,0,2,2
p_1209,"Herkomer, Hubert",,Q644595,Waal,Budleigh Salterton,26.05.1849,31.03.1914,männlich,person,0,2,2
p_1216,"Hernádi-Herzl, Kornél",,Q94912156,Budapest,Zürichberg,01.01.1858,01.01.1910,männlich,person,0,2,2
p_1218,"Herpfer, Carl",,Q18507977,Dinkelsbühl,Munich,30.11.1836,18.06.1897,männlich,person,0,2,2
p_1224,"Herter, Ernst",,Q871262,Berlin,Berlin,14.05.1846,21.12.1917,männlich,person,0,2,2
p_1225,"Herterich, Johann Caspar",,Q1664100,Ansbach,Munich,03.04.1843,26.10.1905,männlich,person,0,2,2
p_1233,"Heyden, August von",,Q765084,Wrocław,Berlin,13.06.1827,01.06.1897,männlich,person,0,2,2
p_1235,"Heyden, Hubert von",,Q1633521,Berlin,Munich,13.09.1860,20.01.1911,männlich,person,0,2,2
p_1248,"Hirschfelder, Salomon",,Q2214987,Dettensee,Munich,16.05.1831,10.05.1903,männlich,person,0,2,2
p_1252,"Hirth du Frênes, Rudolf",,Q2172975,Gräfentonna,Miltenberg,24.07.1846,01.05.1916,männlich,person,0,2,2
p_1269,"Hoenow, Max",,Q1912705,Berlin,Berlin,16.06.1851,03.02.1909,männlich,person,0,2,2
p_1273,"Hoff, Carl Heinrich d. Ä.",,Q1488826,Mannheim,Karlsruhe,08.09.1838,13.05.1890,männlich,person,0,2,2
p_1283,"Hofner, Johann Baptist",,Q1692546,Aresing,Munich,30.04.1832,29.06.1913,männlich,person,0,2,2
p_1284,"Högel, Wilhelmine",,Q40057063,Vienna,Vienna,01.01.1849,01.01.1929,weiblich,person,0,2,2
p_1285,"Höger, Joseph",,Q1241597,Vienna,Vienna,03.11.1801,13.05.1877,männlich,person,0,2,2
p_1318,"Huber, Josef",,Q873888,Feldkirch,Schloss Neuburg am Inn,16.03.1858,26.07.1932,männlich,person,0,2,2
p_1319,"Hübner, C.",,Q876636,Königsberg,Düsseldorf,17.06.1814,05.12.1879,männlich,person,0,2,2
p_1323,"Hudeček, Antonín",,Q10853893,Litoměřice,Častolovice,14.01.1872,11.08.1941,männlich,person,0,2,2
p_1325,"Hudler, August",,Q15031272,Odelzhausen,Dresden,12.12.1868,22.11.1905,männlich,person,0,2,2
p_1341,"Induno, Gerolamo",,Q708498,Milan,Milan,13.12.1825,18.12.1890,männlich,person,0,2,2
p_1354,"Jacob, Julius",,Q1712713,,,26.10.1842,25.04.1929,männlich,person,0,2,2
p_1355,"Jacobsen, Sophus",,Q725088,,,07.09.1833,13.05.1912,männlich,person,0,2,2
p_1356,"Jacoby, Louis",,Q108113,,,07.06.1828,11.11.1918,männlich,person,0,2,2
p_1364,"Jakesch, Alexander",,Q26202488,Prague,Prague,09.06.1862,06.02.1934,männlich,person,0,2,2
p_1365,"Jakesch, Heinrich",,Q29646112,Prague,Prague,08.01.1867,19.11.1909,männlich,person,0,2,2
p_1367,"Jakobides, Georg",,Q510723,Chidira,Athens,11.01.1853,13.12.1932,männlich,person,0,2,2
p_1377,"Járay, Sandor",,Q84563233,,,01.01.1870,01.01.1943,männlich,person,0,2,2
p_1379,"Jaroszyński, Józef",,Q42149922,Lviv,Munich,,,männlich,person,0,2,2
p_1382,"Jaumann, Rudolf Alfred",,Q36797762,Plzeň,Salzburg,01.05.1859,11.06.1923,männlich,person,0,2,2
