Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_1027;Grashey, Otto;Q38264480;;Munich;;;male;
p_1028;Graß, Adolf;Q23661886;Düsseldorf;;12.11.1841;29.10.1926;male;https://de.wikipedia.org/wiki/Adolf_Gra%C3%9F
p_1029;Grässel, Franz;Q1447020;Sasbach;Emmering;24.11.1861;04.03.1948;male;https://de.wikipedia.org/wiki/Franz_Gr%C3%A4%C3%9Fel
p_1030;Grebe, Fritz;Q1466432;Oberweser;Düsseldorf;11.10.1850;22.03.1924;male;https://de.wikipedia.org/wiki/Fritz_Grebe
p_1031;Green, Charles;;;;;;male;
p_1032;Grefe, Conrad;Q15550060;Vienna;Tulbing;07.11.1823;01.01.1907;male;https://de.wikipedia.org/wiki/Conrad_Grefe
p_1033;Greil, Alois;Q25932939;Linz;Vienna;27.03.1841;12.10.1902;male;https://de.wikipedia.org/wiki/Alois_Greil
p_1034;Greive, J. C.;Q6214994;Amsterdam;Amsterdam;02.04.1837;14.05.1891;male;https://en.wikipedia.org/wiki/Johan_Conrad_Greive
p_1035;Grethe, Carlos;Q1042951;Montevideo;Nieuwpoort;25.09.1864;24.10.1913;male;https://en.wikipedia.org/wiki/Carlos_Grethe
p_1036;Greux, Gustave;Q35551909;Paris;;;;male;
p_1037;Griepenkerl, Christian;Q872469;Oldenburg;Vienna;17.03.1839;22.03.1916;male;https://en.wikipedia.org/wiki/Christian_Griepenkerl
p_1038;Grimani, Guido;Q52155989;Trieste;Trieste;21.12.1871;13.03.1933;male;
p_1039;Gritschker-Kunzendorf, Anna;Q44914033;;;30.10.1871;;female;
p_1040;Grobe, German;Q17321934;Hanau;Düsseldorf;27.01.1857;09.11.1938;male;https://de.wikipedia.org/wiki/German_Grobe
p_1041;Grocholski, Stanislaus;Q9341983;?o?ynia;Buffalo;06.06.1858;26.02.1932;male;https://en.wikipedia.org/wiki/Stanis%C5%82aw_Grocholski
p_1042;Grocholsky, H.;;;;;;unknown;
p_1043;Gröger, Jaroslav;Q95149780;;;21.04.1849;10.12.1935;male;
p_1044;Groh, Jakob;Q15980430;Rumburk;Vienna;14.05.1855;17.02.1917;male;
p_1045;Groll, Andreas;Q497600;Vienna;Vienna;06.09.1850;23.12.1907;male;https://de.wikipedia.org/wiki/Andreas_Groll_(Maler)
p_1046;Grolleron, Paul;Q15406962;Seignelay;;;;male;https://fr.wikipedia.org/wiki/Paul_Grolleron
p_1047;Grönland, Réné;Q26936709;Eaubonne;Berlin;03.10.1849;08.12.1892;male;https://de.wikipedia.org/wiki/Ren%C3%A9_Gr%C3%B6nland
p_1048;Grönland, Theude;Q12339174;Altona;Berlin;31.08.1817;16.04.1876;male;https://de.wikipedia.org/wiki/Theude_Gr%C3%B6nland
p_1049;Groot, Josef de;Q21464238;;Amsterdam;;;male;
p_1050;Gross, Adalbert;Q20829253;Miskolc;Budapest;;;male;
p_1051;Gross, Béla;Q20829253;Miskolc;Budapest;;;male;
p_1052;Gross, Oscar;Q57368438;;;01.01.1871;01.01.1963;male;https://en.wikipedia.org/wiki/Oskar_Gross
p_1053;Grosse, Julius;Q88970;Erfurt;Nago–Torbole;25.04.1828;09.05.1902;male;https://en.wikipedia.org/wiki/Julius_Grosse
p_1054;Grosso, Giacomo;Q2004749;Cambiano;Turin;23.05.1860;14.01.1938;male;https://en.wikipedia.org/wiki/Giacomo_Grosso
p_1055;Grósz, August Ignaz;Q29574179;Vienna;Lainz;17.07.1847;15.08.1917;male;https://de.wikipedia.org/wiki/August_Ignatz_Grosz
p_1056;Grottger, Artur;Q714401;Otynevychi;Amélie-les-Bains-Palalda;11.11.1837;13.12.1867;male;https://en.wikipedia.org/wiki/Artur_Grottger
p_1057;Gruber, Franz Xaver;Q1449623;Vienna;Vienna;29.09.1801;12.04.1862;male;https://de.wikipedia.org/wiki/Franz_Xaver_Gruber_(Maler)
p_1058;Gruber, Jakob;Q1679072;Hallein;Vienna;23.07.1864;09.07.1915;male;https://de.wikipedia.org/wiki/Jakob_Gruber_(Bildhauer)
p_1059;Grubhofer, Tony;Q21711288;Innsbruck;Innsbruck;08.02.1854;04.05.1935;male;https://de.wikipedia.org/wiki/Tony_Grubhofer
p_1060;Grün, Julius;Q90146509;;;01.01.1823;01.01.1896;male;https://de.wikipedia.org/wiki/Julius_Gr%C3%BCn
p_1061;Grund, Johann;Q21973717;Vienna;Baden-Baden;19.05.1808;04.08.1887;male;https://de.wikipedia.org/wiki/Johann_Grund_(Maler)
p_1062;Grünenwald, Alexander Rudolf;Q47869204;Coburg;Munich;22.03.1849;09.11.1890;male;https://de.wikipedia.org/wiki/Alexander_Rudolf_Gr%C3%BCnenwald
p_1063;Gruner, L.;;;;;;unknown;
p_1064;Grünhut, Josef;Q55773218;Vienna;Vienna;;;male;
p_1065;Grust, Theodor;Q2417665;Meissen;Meissen;27.08.1857;09.11.1919;male;https://de.wikipedia.org/wiki/Theodor_Grust
p_1066;Grützner, Eduard von;Q71509;Kar?owice Wielkie;Munich;26.05.1846;02.04.1925;male;https://en.wikipedia.org/wiki/Eduard_von_Gr%C3%BCtzner
p_1067;Gryglewski, Alexander;Q11685029;Großjena;Gda?sk;04.03.1833;28.07.1879;male;https://en.wikipedia.org/wiki/Aleksander_Gryglewski
p_1068;Gsur, Karl Friedrich;Q1515136;Vienna;Vienna;03.07.1871;25.08.1939;male;https://de.wikipedia.org/wiki/Karl_Friedrich_Gsur
p_1069;Gude, Hans;Q701669;Christiania;Berlin;13.03.1825;17.08.1903;male;https://en.wikipedia.org/wiki/Hans_Gude
p_1070;Gudin, Theodor;Q555885;Paris;Boulogne-Billancourt;15.08.1802;11.04.1880;male;https://en.wikipedia.org/wiki/Th%C3%A9odore_Gudin
p_1071;Gueldry, Josef Ferdinand;Q38133361;11th arrondissement of Paris;Lausanne;;;male;https://en.wikipedia.org/wiki/Ferdinand_Gueldry
p_1072;Guffens, Godfried;Q323902;Hasselt;Schaerbeek;22.07.1823;11.07.1901;male;https://en.wikipedia.org/wiki/Godfried_Guffens
p_1073;Guida, Giovanni;Q43131077;Naples;;;;male;
p_1074;Guignard, Gaston;Q3099028;Bordeaux;Paris;08.03.1848;16.10.1922;male;https://de.wikipedia.org/wiki/Gaston_Guignard
p_1075;Guillaumin, Armand;Q436844;Paris;Orly;16.02.1841;26.06.1927;male;https://en.wikipedia.org/wiki/Armand_Guillaumin
p_1076;Günter, Erwin;Q10274184;Hamburg;Düsseldorf;14.06.1864;01.01.1927;male;https://de.wikipedia.org/wiki/Erwin_G%C3%BCnther_(Maler)
p_1077;Günther, August;;;;;;male;
p_1078;Günther-Naumburg, Otto;Q11801064;;Berlin;19.09.1856;21.06.1941;male;https://de.wikipedia.org/wiki/Otto_G%C3%BCnther-Naumburg
p_1079;Gurlitt, Louis;Q466299;Altona;Naundorf;08.03.1812;19.09.1897;male;https://en.wikipedia.org/wiki/Louis_Gurlitt
p_1080;Gurschner, Gustav;Q1555884;Mühldorf am Inn;Vienna;28.09.1873;02.08.1970;male;https://en.wikipedia.org/wiki/Gustav_Gurschner
p_1081;Gussow, Karl;Q54716;Havelberg;Pasing;25.03.1843;27.03.1907;male;https://en.wikipedia.org/wiki/Karl_Gussow
p_1082;Guttmann, Ignaz;;;;;;male;
p_1083;Guzzardi, G.;;;;;;unknown;
p_1084;Györök, Leo;Q1030524;Pápa;Budapest;;;male;
p_1085;Gysel, H.;;;;;;unknown;
p_1086;Gysis, Nikolaus;Q472237;Tinos;Munich;01.03.1842;04.01.1901;male;https://en.wikipedia.org/wiki/Nikolaos_Gyzis
p_1087;Haag, Franz;Q1398113;Vienna;Vienna;;;male;https://de.wikipedia.org/wiki/Franz_Haag
p_1088;Haag, Karl;Q321919;Erlangen;Oberwesel;20.04.1820;24.01.1915;male;https://en.wikipedia.org/wiki/Carl_Haag
p_1089;Haanen, Cecil van;Q16937692;Vienna;Vienna;03.11.1844;24.09.1914;male;https://en.wikipedia.org/wiki/Cecil_van_Haanen
p_1090;Haanen, Remi van;Q2692543;Oosterhout;Bad Aussee;05.01.1812;13.08.1894;male;https://en.wikipedia.org/wiki/Remigius_Adrianus_Haanen
p_1091;Haas, Johannes Hubertus Leonardus de;Q1697725;Hedel;Königswinter;25.03.1832;04.08.1908;male;https://en.wikipedia.org/wiki/Johannes_Hubertus_Leonardus_de_Haas
p_1092;Haase, Carl von;Q55222277;Spandau;;28.02.1844;02.09.1913;male;https://de.wikipedia.org/wiki/Carl_von_Haase
p_1093;Haber, Rudolf von;Q94821236;Berlin;Dresden;21.03.1834;22.12.1902;male;
p_1094;Hablitschek, Albrecht;;;;;;male;
p_1095;Hacker, Arthur;Q3354355;London;London;;;male;https://en.wikipedia.org/wiki/Arthur_Hacker
p_1096;Hacker, Horst;Q65061963;Plaußig;Munich;08.04.1842;18.12.1906;male;
p_1097;Hackhofer, Josef;Q114599;Wolfsberg;Vienna;18.03.1863;08.09.1917;male;https://de.wikipedia.org/wiki/Josef_Hackhofer
p_1098;Hackl, Gabriel;Q833358;Maribor;Munich;24.03.1843;05.06.1926;male;https://en.wikipedia.org/wiki/Gabriel_von_Hackl
p_1099;Hackstock, Karl;Q52155522;Fehring;Vienna;31.10.1855;10.06.1919;male;
p_1100;Haerdtl, Hugo;Q13493166;;;23.11.1846;16.02.1918;male;https://de.wikipedia.org/wiki/Hugo_Haerdtl
p_1101;Haes, Carlos de;Q1043318;Brussels;Madrid;27.01.1826;17.06.1898;male;https://en.wikipedia.org/wiki/Carlos_de_Haes
p_1102;Hagborg, August;Q2870939;Domkyrkoförsamlingen in Göteborg;Paris;26.05.1852;30.04.1921;male;https://en.wikipedia.org/wiki/August_Hagborg
p_1103;Hagen, Theodor;Q2417677;Düsseldorf;Weimar;24.05.1842;12.02.1919;male;https://en.wikipedia.org/wiki/Theodor_Hagen_(artist)
p_1104;Hagn, Ludwig von;Q783273;Munich;Munich;23.11.1819;15.01.1898;male;https://en.wikipedia.org/wiki/Ludwig_von_Hagn
p_1105;Hagn, Richard;Q1487044;Husum;Dresden;21.03.1850;17.12.1933;male;https://de.wikipedia.org/wiki/Richard_von_Hagn
p_1106;Hahn, Carl Wilhelm;Q18619946;Ebersbach;Dresden;07.01.1829;08.06.1887;male;https://en.wikipedia.org/wiki/William_Hahn
p_1107;Hahn, Georg;Q17372476;Nuremberg;Munich;12.07.1841;02.10.1889;male;https://de.wikipedia.org/wiki/Georg_Hahn_(Maler)
p_1108;Hahn, Hermann;Q828283;Veilsdorf;Pullach;28.11.1868;18.08.1945;male;https://en.wikipedia.org/wiki/Hermann_Hahn
p_1109;Hahn, Josef;Q1704729;Munich;Munich;15.12.1839;22.05.1906;male;https://de.wikipedia.org/wiki/Josef_Hahn_(Maler)
p_1110;Hahn, W.;;;;;;unknown;
p_1111;Hake, Ernst;Q53110020;Starogard Gda?ski;;22.06.1844;24.02.1925;male;https://de.wikipedia.org/wiki/Ernst_Hake
p_1112;Halauska, Ludwig;Q1874483;Waidhofen an der Ybbs;Vienna;24.09.1827;29.04.1882;male;https://de.wikipedia.org/wiki/Ludwig_Halauska
p_1113;Hallatz, Emil;Q1336167;Frankfurt (Oder);Friedenau;01.01.1837;15.09.1888;male;https://de.wikipedia.org/wiki/Emil_Hallatz
p_1114;Halm, Peter;Q2075430;Mainz;Munich;14.12.1854;25.01.1923;male;https://en.wikipedia.org/wiki/Peter_Halm
p_1115;Halman, Emil;Q18915324;Olomouc;Prague;;;male;
p_1116;Halmi, Arthur Lajos;Q4134224;Budapest;New York City;08.12.1866;04.12.1939;male;https://en.wikipedia.org/wiki/Art%C3%BAr_Lajos_Halmi
p_1117;Halswelle, Keeley;Q16062467;;Paris;;;male;https://en.wikipedia.org/wiki/Keeley_Halswelle
p_1118;Hamacher, Willy;Q1531034;Wroc?aw;Duszniki-Zdrój;10.07.1865;09.07.1909;male;https://en.wikipedia.org/wiki/Willy_Hamacher
p_1119;Hamesse, Adolphe;Q1906746;Brussels metropolitan area;Ixelles;1849;1925;female;https://de.wikipedia.org/wiki/Adolphe_Hamesse
p_1120;Hammel, Rudolf;Q60623750;;;01.01.1862;01.01.1937;male;
p_1121;Hammer, John J.;Q94839276;Germany;New York City;01.01.1842;01.01.1906;male;
p_1122;Hampel, Charlotte;Q22704079;Vienna;Kirchstetten;04.10.1863;23.12.1945;female;https://de.wikipedia.org/wiki/Charlotte_Hampel
p_1123;Hampel, Sigmund Walter;Q2393090;Vienna;;17.07.1867;17.01.1949;male;
p_1124;Hampl, Charlotte;;;;;;female;
p_1125;Hamza, Johann;Q18626350;Tel?;Vienna;21.06.1850;22.12.1927;male;https://de.wikipedia.org/wiki/Johann_Hamza
p_1126;Hänisch, Aloys;Q20957102;Vienna;Vienna;13.03.1866;24.10.1937;male;https://de.wikipedia.org/wiki/Alois_H%C3%A4nisch
p_1127;Hannaux, Emanuel;Q1338276;Metz;Paris;31.01.1855;19.05.1934;male;https://de.wikipedia.org/wiki/Emmanuel_Hannaux
p_1128;Hansch, Anton;Q590054;Vienna;Salzburg;24.03.1813;08.12.1876;male;https://en.wikipedia.org/wiki/Anton_Hansch
p_1129;Hansen, Theophil Freiherr von;Q78638;Copenhagen;Vienna;13.07.1813;17.02.1891;male;https://en.wikipedia.org/wiki/Theophil_Hansen
p_1130;Hansteen, Nils;Q7037290;Mo i Rana;Christiania;;;male;https://en.wikipedia.org/wiki/Nils_Hansteen
p_1131;Hantken-Prudnik, Carl von;;;;;;male;
p_1132;Harburger, Edmund;Q1286398;Eichstätt;Munich;04.04.1846;05.11.1906;male;https://en.wikipedia.org/wiki/Edmund_Harburger
p_1133;Härdtl, Hugo;Q13493166;;;23.11.1846;16.02.1918;male;https://de.wikipedia.org/wiki/Hugo_Haerdtl
p_1134;Hargitt, E.;;;;;;unknown;
p_1135;Harpignies, Henri;Q187496;Valenciennes;Saint-Privé;24.07.1819;28.08.1916;male;https://en.wikipedia.org/wiki/Henri_Harpignies
p_1136;Harrach, Ferdinand Graf;;;;27.02.1832;14.02.1915;male;
p_1137;Harrer, Hugo;Q25726941;Eberswalde;Rome;06.02.1836;10.12.1876;male;https://de.wikipedia.org/wiki/Hugo_Harrer
p_1138;Harrison, Alexandre;Q7668126;Philadelphia;Paris;;;male;https://en.wikipedia.org/wiki/T._Alexander_Harrison
p_1139;Hartmann, Carl;Q25284910;Heilbronn;Munich;15.07.1861;21.07.1927;male;https://de.wikipedia.org/wiki/Karl_Hartmann_(Maler,_1861)
p_1140;Hartmann, Ludwig;Q28738647;Munich;Munich;15.10.1835;20.10.1902;male;https://de.wikipedia.org/wiki/Ludwig_Hartmann_(Maler)
p_1141;Hartmann-Beggrow, Olga;Q36538626;Heidelberg;Munich;29.10.1862;12.01.1922;female;https://en.wikipedia.org/wiki/Olga_Beggrow-Hartmann
p_1142;Hartrick, A. S.;Q16750759;Bengaluru;London;07.08.1864;01.02.1950;male;https://en.wikipedia.org/wiki/Archibald_Standish_Hartrick
p_1143;Hartwich, Hermann;Q19842157;New York City;Munich;08.07.1853;08.03.1926;male;https://en.wikipedia.org/wiki/Herman_Hartwich
p_1144;Hasch, Karl;Q19967695;Vienna;Vienna;01.01.1834;01.01.1897;male;https://de.wikipedia.org/wiki/Carl_Hasch
p_1145;Hasemann, Wilhelm;Q1479589;Mühlberg/Elbe;Gutach (Schwarzwaldbahn);16.09.1850;28.11.1913;male;https://en.wikipedia.org/wiki/Wilhelm_Hasemann
p_1146;Hasenauer, Carl Freiherr von;Q84541;Vienna;Vienna;20.07.1833;04.01.1894;male;https://en.wikipedia.org/wiki/Baron_Karl_von_Hasenauer
p_1147;Hass, Fritz;Q15432055;Mamonovo;Lugano;29.10.1864;20.10.1930;male;https://de.wikipedia.org/wiki/Fritz_Hass
p_1148;Hasswander, Friedrich;;;;;;male;
p_1149;Hauberrisser, Georg Joseph von;Q45399;Graz;Munich;19.03.1841;17.05.1922;male;https://en.wikipedia.org/wiki/Georg_von_Hauberrisser
p_1150;Haubtmann, Michael;Q1399995;Prague;Munich;09.04.1843;14.10.1921;male;https://de.wikipedia.org/wiki/Michael_Haubtmann
p_1151;Haug, Robert;Q14906776;Stuttgart;Stuttgart;27.05.1857;03.04.1922;male;https://en.wikipedia.org/wiki/Robert_von_Haug
p_1152;Haunold, Karl Franz Emanuel;Q94907014;Vienna;Vienna;29.03.1832;07.07.1911;male;https://de.wikipedia.org/wiki/Carl_Haunold
p_1153;Hausleithner, Rudolf;Q2172875;Schwechat;Vienna;10.03.1840;10.03.1918;male;https://de.wikipedia.org/wiki/Rudolf_Hausleithner
p_1154;Hausmann, Ernst;Q29017768;Frankfurt am Main;Berlin;25.07.1856;01.10.1914;male;
p_1155;Hausmann, Friedrich;Q1267164;Vienna;Bad Soden;23.06.1860;23.10.1936;male;https://de.wikipedia.org/wiki/Friedrich_Christoph_Hausmann
p_1157;Hausseuller, W.;;;;;;unknown;
p_1158;Havli?ek, Vinzenz;Q1536066;Vienna;Vienna;20.03.1864;28.09.1915;male;https://de.wikipedia.org/wiki/Vincenz_Havlicek
p_1159;Hawranek, Friedrich;Q813963;Prague;Prague;;;male;https://en.wikipedia.org/wiki/Bed%C5%99ich_Havr%C3%A1nek
p_1160;Hayek, Hans von;Q1241091;Vienna;Munich;19.12.1869;17.01.1940;male;https://en.wikipedia.org/wiki/Hans_von_Hayek
p_1161;Hayes, Edwin;Q5346503;Bristol;London;01.01.1819;07.11.1904;male;https://en.wikipedia.org/wiki/Edwin_Hayes
p_1162;Hecht, Henri van der;Q21396114;Brussels;Brussels;25.08.1841;11.10.1901;male;
p_1163;Hecht, Karl Wilhelm;Q2573069;Ansbach;Vienna;28.03.1843;01.03.1920;male;https://en.wikipedia.org/wiki/Wilhelm_Hecht
p_1164;Hedinger, E.;;;;;;unknown;
p_1165;Heeren, Minna;Q23901834;Hamburg;Hamburg;26.10.1823;07.05.1898;female;https://de.wikipedia.org/wiki/Minna_Heeren
p_1166;Hees, Gustav Adolf van;Q28709013;;;01.01.1862;01.01.1927;male;https://de.wikipedia.org/wiki/Gustav_Adolf_van_Hees
p_1168;Heffner, Karl;Q18508452;Würzburg;Berlin;01.01.1849;01.01.1925;male;https://de.wikipedia.org/wiki/Karl_Heffner
p_1169;Hegenbarth, Ernst;Q17123055;Nový Old?ichov;Vienna;05.03.1867;14.06.1944;male;https://de.wikipedia.org/wiki/Ernst_Hegenbarth
p_1170;Hegg, Theresa;;;;;;female;
p_1171;Heidel, Moritz;;;;;;male;
p_1172;Heilmair, Joseph;Q41564513;Obergriesbach;Munich;05.08.1843;01.01.1923;male;
p_1173;Heilmann, Anton;Q33133572;Neumarkt am Wallersee;Mödling;30.05.1850;21.07.1912;male;https://de.wikipedia.org/wiki/Anton_Paul_Heilmann
p_1174;Heilmann, G.;;;;;;unknown;
p_1175;Heilmayer, Karl;Q21289347;Munich;Munich;05.03.1829;18.05.1908;male;https://de.wikipedia.org/wiki/Karl_Heilmayer
p_1176;Heimerdinger, Friedrich;Q1459573;Altona;Hamburg;10.01.1817;03.10.1882;male;https://en.wikipedia.org/wiki/Friedrich_Heimerdinger
p_1177;Heimes, Heinrich;Q21995222;Mayen;Kronberg im Taunus;12.07.1855;18.02.1933;male;https://de.wikipedia.org/wiki/Heinrich_Heimes
p_1178;Hein, Alois Raimund;Q2650400;Vienna;Vienna;01.06.1852;04.01.1937;male;https://de.wikipedia.org/wiki/Alois_Raimund_Hein
p_1179;Hein, Carl;;;;;;male;
p_1180;Hein, Franz;Q15454146;Altona;Leipzig;30.11.1863;21.10.1927;male;https://de.wikipedia.org/wiki/Franz_Hein_(Maler)
p_1181;Heinemann, Fritz;Q829774;Altena;Berlin;01.01.1864;01.12.1932;male;https://en.wikipedia.org/wiki/Fritz_Heinemann_(artist)
p_1182;Heinlein, Heinrich;Q1597562;Weilburg;Munich;03.12.1803;08.12.1885;male;https://de.wikipedia.org/wiki/Heinrich_Heinlein
p_1183;Heinrich, Franz;Q20986807;Náchod;Brunn am Gebirge;01.01.1803;01.01.1890;male;
p_1184;Hejda, Wilhelm;Q23678534;Vienna;Vienna;26.05.1868;19.01.1942;male;https://de.wikipedia.org/wiki/Wilhelm_Hejda
p_1185;Helleu, Paul César;Q491039;Vannes;7th arrondissement of Paris;17.12.1859;23.03.1927;male;https://en.wikipedia.org/wiki/Paul_C%C3%A9sar_Helleu
p_1186;Hellmer, Edmund von;Q223576;Vienna;Vienna;12.11.1850;09.03.1935;male;https://en.wikipedia.org/wiki/Edmund_von_Hellmer
p_1187;Hellquist, Carl Gustav;Q63596;Kungsör;Munich;15.12.1851;19.11.1890;male;https://en.wikipedia.org/wiki/Carl_Gustaf_Hellqvist
p_1188;Hellrath, Emil;Q28937554;Rees;Munich;18.07.1838;01.01.1901;male;https://de.wikipedia.org/wiki/Emil_Hellrath
p_1189;Hellwag, Rudolf;Q2172914;Innsbruck;Berlin;14.09.1867;24.02.1942;male;https://de.wikipedia.org/wiki/Rudolf_Hellwag
p_1190;Helon, Emil;;;;;;male;
p_1191;Henke, Anton;Q50276569;Düsseldorf;Düsseldorf;;;male;https://de.wikipedia.org/wiki/Anton_Henke
p_1192;Henneberg, Rudolf;Q2172930;Brunswick;Brunswick;13.09.1826;14.09.1876;male;https://de.wikipedia.org/wiki/Rudolf_Henneberg_(Maler)
p_1193;Henner, Jean Jacques;Q665818;Bernwiller;Paris;15.03.1829;23.07.1905;male;https://en.wikipedia.org/wiki/Jean-Jacques_Henner
p_1194;Hennert, Wilhelm;;;;;;male;
p_1195;Hennig, G. A.;;;;;;unknown;
p_1196;Hennings, J. P.;;;;;;unknown;
p_1197;Henriksen, M.;;;;;;unknown;
p_1198;Henry, George;;;;;;male;
p_1199;Hens, Franz;Q3082993;Antwerp;Antwerp;;;male;https://en.wikipedia.org/wiki/Frans_Hens
p_1200;Henseler, Ernst;Q18511852;;Berlin;27.09.1852;27.10.1940;male;https://de.wikipedia.org/wiki/Ernst_Henseler
p_1201;Henshall, Henry J.;Q6238824;Manchester;;;;male;https://en.wikipedia.org/wiki/John_Henry_Henshall
p_1202;Henze, Robert;Q2157535;Dresden;Dresden;08.07.1827;03.04.1906;male;https://de.wikipedia.org/wiki/Robert_Henze
p_1203;Her, Theodor;Q21459800;Rot an der Rot;Munich;30.07.1838;10.05.1892;male;https://de.wikipedia.org/wiki/Theodor_Her
p_1204;Herain, Jean;Q21345728;Leuven;Brussels;;;male;
p_1205;Herbsthoffer, Peter Rudolf Karl;Q19287627;Bratislava;Paris;01.01.1821;01.01.1876;male;https://de.wikipedia.org/wiki/Karl_Herbsthoffer
p_1206;Her?ik, Ferdinand;Q65947897;T?ebo?;Prague;;;male;
p_1207;Héreau, Julius;Q21465404;Paris;Paris;;;male;https://fr.wikipedia.org/wiki/Jules_H%C3%A9reau
p_1208;Hergesel, Franz;Q19636941;Prague;Prague;08.03.1857;25.01.1929;male;
p_1209;Herkomer, Hubert;Q644595;Waal;Budleigh Salterton;26.05.1849;31.03.1914;male;https://en.wikipedia.org/wiki/Hubert_von_Herkomer
p_1211;Hermann, Hermine von;Q104531503;;;;;female;
p_1212;Hermann, Julius;Q94790670;;;01.01.1848;01.01.1908;male;
p_1213;Hermann, Marie;Q63485429;Vienna;;;;female;
p_1214;Hermannsthal, Theodora von;Q95662704;;;;;female;
p_1215;Hermes, Johannes;Q48635370;Berlin;;28.05.1842;17.06.1901;male;
p_1216;Hernádi-Herzl, Kornél;Q94912156;Budapest;Zürichberg;01.01.1858;01.01.1910;male;
p_1217;Hernandez, G.;;;;;;unknown;
p_1218;Herpfer, Carl;Q18507977;Dinkelsbühl;Munich;30.11.1836;18.06.1897;male;https://de.wikipedia.org/wiki/Carl_Herpfer
p_1219;Herrenburg, A.;Q1411464;Berlin;Berlin;06.02.1824;14.06.1906;male;https://de.wikipedia.org/wiki/Johann_Andreas_Herrenburg
p_1220;Herrmann, Curt;Q15804115;Merseburg;Erlangen;01.02.1854;13.09.1929;male;https://en.wikipedia.org/wiki/Curt_Herrmann
p_1221;Herrmann, Hans;Q18412229;Berlin;Berlin;08.03.1858;21.07.1942;male;https://en.wikipedia.org/wiki/Hans_Herrmann_(painter)
p_1222;Hertel, Albert;Q2638123;Berlin;Berlin;19.04.1843;19.02.1912;male;https://en.wikipedia.org/wiki/Albert_Hertel
p_1223;Hertel, Aug.;;;;;;unknown;
p_1224;Herter, Ernst;Q871262;Berlin;Berlin;14.05.1846;21.12.1917;male;https://en.wikipedia.org/wiki/Ernst_Herter
p_1225;Herterich, Johann Caspar;Q1664100;Ansbach;Munich;03.04.1843;26.10.1905;male;https://en.wikipedia.org/wiki/Johann_Caspar_Herterich
p_1227;Herwegen, Veronika Maria;Q95207686;;;30.11.1851;;female;
p_1228;Herwig, T.;;;;;;unknown;
p_1229;Heseltine, J. P.;Q17626379;;London;06.01.1843;02.03.1929;male;https://en.wikipedia.org/wiki/John_Postle_Heseltine
p_1230;Hessl, Gustav August;Q52155405;;;01.01.1849;01.01.1926;male;
p_1231;Heuch, A.;;;;;;unknown;
p_1232;Heunert, Conrad;Q1459708;Soest;Düsseldorf;01.01.1808;27.11.1876;male;https://de.wikipedia.org/wiki/Friedrich_Heunert
p_1233;Heyden, August von;Q765084;Wroc?aw;Berlin;13.06.1827;01.06.1897;male;https://de.wikipedia.org/wiki/August_von_Heyden
p_1234;Heyden, Christian;Q28053746;;;01.01.1854;01.01.1939;male;https://de.wikipedia.org/wiki/Christian_Heyden_(Maler)
p_1235;Heyden, Hubert von;Q1633521;Berlin;Munich;13.09.1860;20.01.1911;male;https://de.wikipedia.org/wiki/Hubert_von_Heyden
p_1236;Heyden, Otto;;;;;;male;
p_1237;Heyl, Philipp H. G.;;;;;;male;
p_1238;Heyn, August;Q21459104;;;01.01.1837;01.01.1920;male;
p_1239;Heyn, Carl;Q52149885;Leipzig;;24.05.1834;21.07.1906;male;
p_1240;Heyne, Julius;;;;;;male;
p_1241;Heyser, Friedrich;Q15732958;Gnoien;Dresden;12.09.1857;07.10.1921;male;https://en.wikipedia.org/wiki/Friedrich_Heyser
p_1242;Hildebrand, Adolf;Q364808;Marburg;Munich;06.10.1847;18.01.1921;male;https://en.wikipedia.org/wiki/Adolf_von_Hildebrand
p_1243;Hildebrand, Ernst;Q1358671;Falkenberg (Heideblick);Berlin;08.03.1833;17.11.1924;male;https://en.wikipedia.org/wiki/Ernst_Hildebrand
p_1244;Hine, Harry;Q52150135;;;27.02.1845;01.01.1941;male;
p_1245;Hinterholzer, Franz;Q27599235;Salzburg;Salzburg;15.12.1851;22.10.1928;male;https://de.wikipedia.org/wiki/Franz_Hinterholzer
p_1246;Hirémy-Hirschl, Adolf;Q331047;Timi?oara;Rome;31.01.1860;01.04.1933;male;https://en.wikipedia.org/wiki/Adolf_Hir%C3%A9my-Hirschl
p_1247;Hirnträger, Carl;Q1947955;Žinkovy;Bolzano;24.11.1831;27.04.1909;male;https://de.wikipedia.org/wiki/Moritz_Hintr%C3%A4ger
p_1248;Hirschfelder, Salomon;Q2214987;Dettensee;Munich;16.05.1831;10.05.1903;male;https://de.wikipedia.org/wiki/Salomon_Hirschfelder
p_1249;Hirschler, Heinrich W.;;;;;;male;
p_1250;Hirt;;;;;;unknown;
p_1252;Hirth du Frênes, Rudolf;Q2172975;Gräfentonna;Miltenberg;24.07.1846;01.05.1916;male;https://en.wikipedia.org/wiki/Rudolf_Hirth_du_Fr%C3%AAnes
p_1253;Hirth, Johann;Q49513079;;Munich;04.03.1836;19.08.1897;male;
p_1254;Hischen, Ernst;;;;;;male;
p_1255;Hitchcock, George;Q3720237;Providence;Marken;29.09.1850;02.08.1913;male;https://en.wikipedia.org/wiki/George_Hitchcock_(artist)
p_1256;Hladnig, George;;;;;;male;
