Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_128,e_21,Directed,681,20. Jahresausstellung (Künstlerhaus),,1,128,21,1891,"Beyfuss, Hermann",Vienna
p_128,e_22,Directed,682,21. Jahresausstellung (Künstlerhaus),,1,128,22,1892,"Beyfuss, Hermann",Vienna
p_128,e_23,Directed,683,22. Jahresausstellung (Künstlerhaus),,1,128,23,1893,"Beyfuss, Hermann",Vienna
p_128,e_24,Directed,684,23. Jahresausstellung (Künstlerhaus),,1,128,24,1895,"Beyfuss, Hermann",Vienna
p_128,e_25,Directed,685,24. Jahresausstellung (Künstlerhaus),,1,128,25,1896,"Beyfuss, Hermann",Vienna
p_129,e_27,Directed,686,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,129,27,1898,"Beylard, Charles",Paris
p_130,e_2,Directed,687,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,130,2,1870,"Beyrer, Josef",Munich
p_131,e_8,Directed,688,8. Große Jahresausstellung (Künstlerhaus),,1,131,8,1877,"Beyschlag, Robert",Munich
p_131,e_15,Directed,689,15. Jahresausstellung (Künstlerhaus),,1,131,15,1885,"Beyschlag, Robert",Munich
p_131,e_19,Directed,690,18. Jahresausstellung (Künstlerhaus),,1,131,19,1889,"Beyschlag, Robert",Munich
p_131,e_21,Directed,691,20. Jahresausstellung (Künstlerhaus),,1,131,21,1891,"Beyschlag, Robert",Munich
p_132,e_21,Directed,692,20. Jahresausstellung (Künstlerhaus),,1,132,21,1891,"Bezzi, Bartolomeo",Venice
p_132,e_22,Directed,693,21. Jahresausstellung (Künstlerhaus),,1,132,22,1892,"Bezzi, Bartolomeo",Venice
p_133,e_8,Directed,694,8. Große Jahresausstellung (Künstlerhaus),,1,133,8,1877,"Bianchi, Antonio",Milan
p_133,e_18,Directed,695,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,133,18,1888,"Bianchi, Antonio",no value
p_134,e_3,Directed,696,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,134,3,1871,"Bianchi, L.",Milan
p_135,e_20,Directed,697,19. Jahresausstellung (Künstlerhaus),,1,135,20,1890,"Biasini, Marie",Cluj-Napoca
p_135,e_21,Directed,698,20. Jahresausstellung (Künstlerhaus),,1,135,21,1891,"Biasini, Marie",Cluj-Napoca
p_135,e_22,Directed,699,21. Jahresausstellung (Künstlerhaus),,1,135,22,1892,"Biasini, Marie",Cluj-Napoca
p_136,e_2,Directed,700,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,136,2,1870,"Biertstadt, Albert",New York City
p_137,e_7,Directed,701,7. Große Jahresausstellung (Künstlerhaus),,1,137,7,1876,"Bigeard, E.",Vienna
p_137,e_9,Directed,702,9. Große Jahresausstellung (Künstlerhaus),,1,137,9,1878,"Bigeard, E.",Vienna
p_137,e_11,Directed,703,11. Jahresausstellung (Künstlerhaus),,1,137,11,1880,"Bigeard, E.",Vienna
p_138,e_15,Directed,704,15. Jahresausstellung (Künstlerhaus),,1,138,15,1885,"Bignami, M.",Rome
p_139,e_18,Directed,705,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,139,18,1888,"Bihari, Alexander",no value
p_139,e_19,Directed,706,18. Jahresausstellung (Künstlerhaus),,1,139,19,1889,"Bihari, Alexander",Munich
p_140,e_2,Directed,707,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,140,2,1870,"Biller, Clara",Vienna
p_141,e_28,Directed,708,26. Jahresausstellung (Künstlerhaus),,1,141,28,1899,"Billing, Hermann",Karlsruhe
p_142,e_27,Directed,709,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,142,27,1898,"Billotte, Réné",Paris
p_143,e_5,Directed,710,5. Große Jahresausstellung (Künstlerhaus),,1,143,5,1874,"Billouin, A.",Paris
p_144,e_27,Directed,711,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,144,27,1898,"Binet, Victor",Paris
p_145,e_2,Directed,712,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,145,2,1870,"Birdgman, Friedrich",Paris
p_146,e_13,Directed,713,13. Jahresausstellung (Künstlerhaus),,1,146,13,1883,"Birkinger, Franz Xaver",Vienna
p_146,e_14,Directed,714,14. Jahresausstellung (Künstlerhaus),,1,146,14,1884,"Birkinger, Franz Xaver",Vienna
p_146,e_15,Directed,715,15. Jahresausstellung (Künstlerhaus),,1,146,15,1885,"Birkinger, Franz Xaver",Vienna
p_146,e_16,Directed,716,16. Jahresausstellung (Künstlerhaus),,1,146,16,1886,"Birkinger, Franz Xaver",Vienna
p_146,e_17,Directed,717,17. Jahresausstellung (Künstlerhaus),,1,146,17,1887,"Birkinger, Franz Xaver",Vienna
p_146,e_21,Directed,718,20. Jahresausstellung (Künstlerhaus),,1,146,21,1891,"Birkinger, Franz Xaver",Vienna
p_146,e_23,Directed,719,22. Jahresausstellung (Künstlerhaus),,1,146,23,1893,"Birkinger, Franz Xaver",Vienna
p_146,e_26,Directed,720,25. Jahresausstellung (Künstlerhaus),,1,146,26,1897,"Birkinger, Franz Xaver",Vienna
p_147,e_23,Directed,721,22. Jahresausstellung (Künstlerhaus),,1,147,23,1893,"Birkmeyer, Fritz",Munich
p_148,e_27,Directed,722,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,148,27,1898,"Bisbing, Henry A.",Paris
p_149,e_3,Directed,723,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,149,3,1871,"Bitterlich, Eduard",Vienna
p_149,e_4,Directed,724,4. Große Jahresausstellung (Künstlerhaus),,1,149,4,1872,"Bitterlich, Eduard",Vienna
p_149,e_18,Directed,725,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,149,18,1888,"Bitterlich, Eduard",no value
p_150,e_14,Directed,726,14. Jahresausstellung (Künstlerhaus),,1,150,14,1884,"Bitterlich, Hans",Vienna
p_150,e_16,Directed,727,16. Jahresausstellung (Künstlerhaus),,1,150,16,1886,"Bitterlich, Hans",Vienna
p_150,e_18,Directed,728,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,150,18,1888,"Bitterlich, Hans",no value
p_150,e_23,Directed,729,22. Jahresausstellung (Künstlerhaus),,1,150,23,1893,"Bitterlich, Hans",Vienna
p_150,e_25,Directed,730,24. Jahresausstellung (Künstlerhaus),,1,150,25,1896,"Bitterlich, Hans",Vienna
p_150,e_28,Directed,731,26. Jahresausstellung (Künstlerhaus),,1,150,28,1899,"Bitterlich, Hans",Vienna
p_151,e_16,Directed,732,16. Jahresausstellung (Künstlerhaus),,1,151,16,1886,"Bitterlich, Richard",Vienna
p_151,e_21,Directed,733,20. Jahresausstellung (Künstlerhaus),,1,151,21,1891,"Bitterlich, Richard",Vienna
p_152,e_1,Directed,734,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,152,1,1869,"Blaas, Eugen von",Venice
p_152,e_3,Directed,735,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,152,3,1871,"Blaas, Eugen von",Venice
p_152,e_4,Directed,736,4. Große Jahresausstellung (Künstlerhaus),,1,152,4,1872,"Blaas, Eugen von",Venice
p_152,e_5,Directed,737,5. Große Jahresausstellung (Künstlerhaus),,1,152,5,1874,"Blaas, Eugen von",Venice
p_152,e_6,Directed,738,6. Große Jahresausstellung (Künstlerhaus),,1,152,6,1875,"Blaas, Eugen von",Venice
p_152,e_7,Directed,739,7. Große Jahresausstellung (Künstlerhaus),,1,152,7,1876,"Blaas, Eugen von",Venice
p_152,e_8,Directed,740,8. Große Jahresausstellung (Künstlerhaus),,1,152,8,1877,"Blaas, Eugen von",Venice
p_152,e_9,Directed,741,9. Große Jahresausstellung (Künstlerhaus),,1,152,9,1878,"Blaas, Eugen von",Venice
p_152,e_10,Directed,742,10. Große Jahresausstellung (Künstlerhaus),,1,152,10,1879,"Blaas, Eugen von",Venice
p_152,e_11,Directed,743,11. Jahresausstellung (Künstlerhaus),,1,152,11,1880,"Blaas, Eugen von",Venice
p_152,e_12,Directed,744,12. Jahresausstellung (Künstlerhaus),,1,152,12,1881,"Blaas, Eugen von",Venice
p_152,e_14,Directed,745,14. Jahresausstellung (Künstlerhaus),,1,152,14,1884,"Blaas, Eugen von",Venice
p_152,e_15,Directed,746,15. Jahresausstellung (Künstlerhaus),,1,152,15,1885,"Blaas, Eugen von",Venice
p_152,e_16,Directed,747,16. Jahresausstellung (Künstlerhaus),,1,152,16,1886,"Blaas, Eugen von",Venice
p_152,e_17,Directed,748,17. Jahresausstellung (Künstlerhaus),,1,152,17,1887,"Blaas, Eugen von",Venice
p_152,e_18,Directed,749,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,152,18,1888,"Blaas, Eugen von",no value
p_152,e_19,Directed,750,18. Jahresausstellung (Künstlerhaus),,1,152,19,1889,"Blaas, Eugen von",Venice
p_152,e_20,Directed,751,19. Jahresausstellung (Künstlerhaus),,1,152,20,1890,"Blaas, Eugen von",Venice
p_152,e_21,Directed,752,20. Jahresausstellung (Künstlerhaus),,1,152,21,1891,"Blaas, Eugen von",Venice
p_152,e_22,Directed,753,21. Jahresausstellung (Künstlerhaus),,1,152,22,1892,"Blaas, Eugen von",Venice
p_152,e_23,Directed,754,22. Jahresausstellung (Künstlerhaus),,1,152,23,1893,"Blaas, Eugen von",Venice
p_152,e_24,Directed,755,23. Jahresausstellung (Künstlerhaus),,1,152,24,1895,"Blaas, Eugen von",Venice
p_152,e_25,Directed,756,24. Jahresausstellung (Künstlerhaus),,1,152,25,1896,"Blaas, Eugen von",Venice
p_152,e_27,Directed,757,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,152,27,1898,"Blaas, Eugen von",Venice
p_152,e_28,Directed,758,26. Jahresausstellung (Künstlerhaus),,1,152,28,1899,"Blaas, Eugen von",Vienna
p_153,e_1,Directed,759,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,153,1,1869,"Blaas, Julius von",Vienna
p_153,e_2,Directed,760,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,153,2,1870,"Blaas, Julius von",Vienna
p_153,e_4,Directed,761,4. Große Jahresausstellung (Künstlerhaus),,1,153,4,1872,"Blaas, Julius von",Vienna
p_153,e_9,Directed,762,9. Große Jahresausstellung (Künstlerhaus),,1,153,9,1878,"Blaas, Julius von",Vienna
p_153,e_11,Directed,763,11. Jahresausstellung (Künstlerhaus),,1,153,11,1880,"Blaas, Julius von",Vienna
p_153,e_12,Directed,764,12. Jahresausstellung (Künstlerhaus),,1,153,12,1881,"Blaas, Julius von",Vienna
p_153,e_14,Directed,765,14. Jahresausstellung (Künstlerhaus),,1,153,14,1884,"Blaas, Julius von",Vienna
p_153,e_15,Directed,766,15. Jahresausstellung (Künstlerhaus),,1,153,15,1885,"Blaas, Julius von",Vienna
p_153,e_16,Directed,767,16. Jahresausstellung (Künstlerhaus),,1,153,16,1886,"Blaas, Julius von",Vienna
p_153,e_17,Directed,768,17. Jahresausstellung (Künstlerhaus),,1,153,17,1887,"Blaas, Julius von",Vienna
p_153,e_18,Directed,769,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,153,18,1888,"Blaas, Julius von",no value
p_153,e_19,Directed,770,18. Jahresausstellung (Künstlerhaus),,1,153,19,1889,"Blaas, Julius von",Vienna
p_153,e_20,Directed,771,19. Jahresausstellung (Künstlerhaus),,1,153,20,1890,"Blaas, Julius von",Vienna
p_153,e_21,Directed,772,20. Jahresausstellung (Künstlerhaus),,1,153,21,1891,"Blaas, Julius von",Vienna
p_153,e_22,Directed,773,21. Jahresausstellung (Künstlerhaus),,1,153,22,1892,"Blaas, Julius von",Vienna
p_153,e_24,Directed,774,23. Jahresausstellung (Künstlerhaus),,1,153,24,1895,"Blaas, Julius von",Vienna
p_153,e_25,Directed,775,24. Jahresausstellung (Künstlerhaus),,1,153,25,1896,"Blaas, Julius von",Vienna
p_153,e_26,Directed,776,25. Jahresausstellung (Künstlerhaus),,1,153,26,1897,"Blaas, Julius von",Vienna
p_153,e_27,Directed,777,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,153,27,1898,"Blaas, Julius von",Vienna
p_153,e_28,Directed,778,26. Jahresausstellung (Künstlerhaus),,1,153,28,1899,"Blaas, Julius von",Vienna
p_154,e_2,Directed,779,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,154,2,1870,"Blaas, Karl von",Vienna
p_154,e_4,Directed,780,4. Große Jahresausstellung (Künstlerhaus),,1,154,4,1872,"Blaas, Karl von",Vienna
p_154,e_5,Directed,781,5. Große Jahresausstellung (Künstlerhaus),,1,154,5,1874,"Blaas, Karl von",Vienna
p_154,e_6,Directed,782,6. Große Jahresausstellung (Künstlerhaus),,1,154,6,1875,"Blaas, Karl von",Vienna
p_154,e_7,Directed,783,7. Große Jahresausstellung (Künstlerhaus),,1,154,7,1876,"Blaas, Karl von",Vienna
p_154,e_9,Directed,784,9. Große Jahresausstellung (Künstlerhaus),,1,154,9,1878,"Blaas, Karl von",Vienna
p_154,e_10,Directed,785,10. Große Jahresausstellung (Künstlerhaus),,1,154,10,1879,"Blaas, Karl von",Vienna
p_154,e_11,Directed,786,11. Jahresausstellung (Künstlerhaus),,1,154,11,1880,"Blaas, Karl von",Vienna
p_154,e_12,Directed,787,12. Jahresausstellung (Künstlerhaus),,1,154,12,1881,"Blaas, Karl von",Vienna
p_154,e_14,Directed,788,14. Jahresausstellung (Künstlerhaus),,1,154,14,1884,"Blaas, Karl von",Vienna
p_154,e_15,Directed,789,15. Jahresausstellung (Künstlerhaus),,1,154,15,1885,"Blaas, Karl von",Vienna
p_154,e_16,Directed,790,16. Jahresausstellung (Künstlerhaus),,1,154,16,1886,"Blaas, Karl von",Vienna
p_154,e_17,Directed,791,17. Jahresausstellung (Künstlerhaus),,1,154,17,1887,"Blaas, Karl von",Vienna
p_154,e_18,Directed,792,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,154,18,1888,"Blaas, Karl von",no value
p_155,e_27,Directed,793,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,155,27,1898,"Blanche, Jacques Emile",Paris
p_221,e_2,Directed,794,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,221,2,1870,"Blanckarts, Moriz",Düsseldorf
p_223,e_18,Directed,795,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,223,18,1888,"Blankeinsteiner, Pauline",no value
p_222,e_10,Directed,796,10. Große Jahresausstellung (Künstlerhaus),,1,222,10,1879,"Blankenburg, Pauline",Vienna
p_222,e_12,Directed,797,12. Jahresausstellung (Künstlerhaus),,1,222,12,1881,"Blankenburg, Pauline",Vienna
p_222,e_14,Directed,798,14. Jahresausstellung (Künstlerhaus),,1,222,14,1884,"Blankenburg, Pauline",Vienna
p_222,e_16,Directed,799,16. Jahresausstellung (Künstlerhaus),,1,222,16,1886,"Blankenburg, Pauline",Vienna
p_222,e_17,Directed,800,17. Jahresausstellung (Künstlerhaus),,1,222,17,1887,"Blankenburg, Pauline",Vienna
p_224,e_1,Directed,801,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,224,1,1869,"Blau, Tina",Vienna
p_224,e_3,Directed,802,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,224,3,1871,"Blau, Tina",Munich
p_224,e_4,Directed,803,4. Große Jahresausstellung (Künstlerhaus),,1,224,4,1872,"Blau, Tina",Vienna
p_224,e_5,Directed,804,5. Große Jahresausstellung (Künstlerhaus),,1,224,5,1874,"Blau, Tina",Vienna
p_224,e_6,Directed,805,6. Große Jahresausstellung (Künstlerhaus),,1,224,6,1875,"Blau, Tina",Vienna
p_224,e_7,Directed,806,7. Große Jahresausstellung (Künstlerhaus),,1,224,7,1876,"Blau, Tina",Vienna
p_224,e_8,Directed,807,8. Große Jahresausstellung (Künstlerhaus),,1,224,8,1877,"Blau, Tina",Vienna
p_224,e_9,Directed,808,9. Große Jahresausstellung (Künstlerhaus),,1,224,9,1878,"Blau, Tina",Vienna
p_224,e_10,Directed,809,10. Große Jahresausstellung (Künstlerhaus),,1,224,10,1879,"Blau, Tina",Vienna
p_224,e_11,Directed,810,11. Jahresausstellung (Künstlerhaus),,1,224,11,1880,"Blau, Tina",Vienna
p_224,e_12,Directed,811,12. Jahresausstellung (Künstlerhaus),,1,224,12,1881,"Blau, Tina",Vienna
p_224,e_14,Directed,812,14. Jahresausstellung (Künstlerhaus),,1,224,14,1884,"Blau, Tina",Munich
p_224,e_15,Directed,813,15. Jahresausstellung (Künstlerhaus),,1,224,15,1885,"Blau, Tina",Vienna
p_224,e_16,Directed,814,16. Jahresausstellung (Künstlerhaus),,1,224,16,1886,"Blau, Tina",Vienna
p_224,e_17,Directed,815,17. Jahresausstellung (Künstlerhaus),,1,224,17,1887,"Blau, Tina",Munich
p_224,e_18,Directed,816,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,224,18,1888,"Blau, Tina",no value
p_224,e_22,Directed,817,21. Jahresausstellung (Künstlerhaus),,1,224,22,1892,"Blau, Tina",Vienna
p_224,e_23,Directed,818,22. Jahresausstellung (Künstlerhaus),,1,224,23,1893,"Blau, Tina",Munich
p_224,e_24,Directed,819,23. Jahresausstellung (Künstlerhaus),,1,224,24,1895,"Blau, Tina",Vienna
p_224,e_25,Directed,820,24. Jahresausstellung (Künstlerhaus),,1,224,25,1896,"Blau, Tina",Vienna
p_224,e_26,Directed,821,25. Jahresausstellung (Künstlerhaus),,1,224,26,1897,"Blau, Tina",Vienna
p_224,e_27,Directed,822,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,224,27,1898,"Blau, Tina",Vienna
p_224,e_28,Directed,823,26. Jahresausstellung (Künstlerhaus),,1,224,28,1899,"Blau, Tina",Vienna
p_225,e_29,Directed,824,27. Jahresausstellung (Künstlerhaus),,1,225,29,1900,"Blieck, Maurice",Brussels
p_226,e_20,Directed,825,19. Jahresausstellung (Künstlerhaus),,1,226,20,1890,"Block, Josef",Munich
p_226,e_26,Directed,826,25. Jahresausstellung (Künstlerhaus),,1,226,26,1897,"Block, Josef",Berlin
p_227,e_17,Directed,827,17. Jahresausstellung (Künstlerhaus),,1,227,17,1887,"Block, Mathilde",Berlin
p_228,e_2,Directed,828,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,228,2,1870,"Blomberg, Hugo von",Weimar
p_229,e_27,Directed,829,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,229,27,1898,"Blos, Carl",Munich
p_230,e_20,Directed,830,19. Jahresausstellung (Künstlerhaus),,1,230,20,1890,"Blotnicki, Thaddäus",Kraków
p_231,e_23,Directed,831,22. Jahresausstellung (Künstlerhaus),,1,231,23,1893,"Bluhm, Oscar",Karlsruhe
p_232,e_2,Directed,832,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,232,2,1870,Blum,Paris
p_233,e_23,Directed,833,22. Jahresausstellung (Künstlerhaus),,1,233,23,1893,"Blum, Hans",Munich
p_234,e_6,Directed,834,6. Große Jahresausstellung (Künstlerhaus),,1,234,6,1875,"Blume, Edmund",Vienna
p_234,e_7,Directed,835,7. Große Jahresausstellung (Künstlerhaus),,1,234,7,1876,"Blume, Edmund",Vienna
p_234,e_8,Directed,836,8. Große Jahresausstellung (Künstlerhaus),,1,234,8,1877,"Blume, Edmund",Vienna
p_234,e_13,Directed,837,13. Jahresausstellung (Künstlerhaus),,1,234,13,1883,"Blume, Edmund",Munich
p_234,e_23,Directed,838,22. Jahresausstellung (Künstlerhaus),,1,234,23,1893,"Blume, Edmund",Munich
p_235,e_14,Directed,839,14. Jahresausstellung (Künstlerhaus),,1,235,14,1884,"Blume-Siebert, Ludwig",Munich
p_235,e_21,Directed,840,20. Jahresausstellung (Künstlerhaus),,1,235,21,1891,"Blume-Siebert, Ludwig",Munich
p_236,e_22,Directed,841,21. Jahresausstellung (Künstlerhaus),,1,236,22,1892,"Bobies, Carl",Vienna
p_236,e_23,Directed,842,22. Jahresausstellung (Künstlerhaus),,1,236,23,1893,"Bobies, Carl",Vienna
p_236,e_24,Directed,843,23. Jahresausstellung (Künstlerhaus),,1,236,24,1895,"Bobies, Carl",Vienna
p_236,e_26,Directed,844,25. Jahresausstellung (Künstlerhaus),,1,236,26,1897,"Bobies, Carl",Vienna
p_237,e_13,Directed,845,13. Jahresausstellung (Künstlerhaus),,1,237,13,1883,"Bochmann, Gregor von",Düsseldorf
p_237,e_18,Directed,846,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,237,18,1888,"Bochmann, Gregor von",no value
p_237,e_21,Directed,847,20. Jahresausstellung (Künstlerhaus),,1,237,21,1891,"Bochmann, Gregor von",Düsseldorf
p_237,e_22,Directed,848,21. Jahresausstellung (Künstlerhaus),,1,237,22,1892,"Bochmann, Gregor von",Munich
p_237,e_23,Directed,849,22. Jahresausstellung (Künstlerhaus),,1,237,23,1893,"Bochmann, Gregor von",Düsseldorf
p_237,e_27,Directed,850,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,237,27,1898,"Bochmann, Gregor von",Düsseldorf
p_238,e_23,Directed,851,22. Jahresausstellung (Künstlerhaus),,1,238,23,1893,"Bock, Adolf",Munich
p_597,e_27,Directed,852,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,597,27,1898,"Delug, Alois",Bolzano
p_296,e_21,Directed,853,20. Jahresausstellung (Künstlerhaus),,1,296,21,1891,"Bockelmann, Christian",Düsseldorf
p_240,e_4,Directed,854,4. Große Jahresausstellung (Künstlerhaus),,1,240,4,1872,"Böcklin, Arnold",Munich
p_240,e_11,Directed,855,11. Jahresausstellung (Künstlerhaus),,1,240,11,1880,"Böcklin, Arnold",Florence
p_240,e_27,Directed,856,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,240,27,1898,"Böcklin, Arnold",Florence
p_240,e_28,Directed,857,26. Jahresausstellung (Künstlerhaus),,1,240,28,1899,"Böcklin, Arnold",Florence
p_241,e_21,Directed,858,20. Jahresausstellung (Künstlerhaus),,1,241,21,1891,"Boddien, Georg von",Dresden
p_242,e_2,Directed,859,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,242,2,1870,"Bode, Wilhelm",Düsseldorf
p_242,e_3,Directed,860,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,242,3,1871,"Bode, Wilhelm",Düsseldorf
p_242,e_6,Directed,861,6. Große Jahresausstellung (Künstlerhaus),,1,242,6,1875,"Bode, Wilhelm",Düsseldorf
p_242,e_7,Directed,862,7. Große Jahresausstellung (Künstlerhaus),,1,242,7,1876,"Bode, Wilhelm",Düsseldorf
p_242,e_14,Directed,863,14. Jahresausstellung (Künstlerhaus),,1,242,14,1884,"Bode, Wilhelm",Düsseldorf
p_242,e_16,Directed,864,16. Jahresausstellung (Künstlerhaus),,1,242,16,1886,"Bode, Wilhelm",Düsseldorf
p_242,e_17,Directed,865,17. Jahresausstellung (Künstlerhaus),,1,242,17,1887,"Bode, Wilhelm",Düsseldorf
p_242,e_21,Directed,866,20. Jahresausstellung (Künstlerhaus),,1,242,21,1891,"Bode, Wilhelm",Düsseldorf
p_243,e_3,Directed,867,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,243,3,1871,"Bodenmüller, Friedrich",Munich
p_243,e_20,Directed,868,19. Jahresausstellung (Künstlerhaus),,1,243,20,1890,"Bodenmüller, Friedrich",Munich
p_245,e_5,Directed,869,5. Große Jahresausstellung (Künstlerhaus),,1,245,5,1874,"Boeheim, Paul",Stuttgart
p_246,e_18,Directed,870,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,246,18,1888,"Böhm, Josef Daniel",no value
p_290,e_12,Directed,871,12. Jahresausstellung (Künstlerhaus),,1,290,12,1881,"Böhm, Paul",Munich
p_290,e_14,Directed,872,14. Jahresausstellung (Künstlerhaus),,1,290,14,1884,"Böhm, Paul",Munich
p_291,e_29,Directed,873,27. Jahresausstellung (Künstlerhaus),,1,291,29,1900,"Böhme, Carl",Munich
p_292,e_18,Directed,874,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,292,18,1888,"Böhmer, Heinrich",no value
p_292,e_19,Directed,875,18. Jahresausstellung (Künstlerhaus),,1,292,19,1889,"Böhmer, Heinrich",Düsseldorf
p_292,e_21,Directed,876,20. Jahresausstellung (Künstlerhaus),,1,292,21,1891,"Böhmer, Heinrich",Düsseldorf
p_293,e_21,Directed,877,20. Jahresausstellung (Künstlerhaus),,1,293,21,1891,"Bohn, Germann von",Stuttgart
p_296,e_18,Directed,878,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,296,18,1888,"Bokelmann, Christian Ludwig",no value
p_296,e_19,Directed,879,18. Jahresausstellung (Künstlerhaus),,1,296,19,1889,"Bokelmann, Christian Ludwig",Düsseldorf
p_296,e_20,Directed,880,19. Jahresausstellung (Künstlerhaus),,1,296,20,1890,"Bokelmann, Christian Ludwig",Düsseldorf
